path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,20,265,32,,,,,,,,,,,,,,,left,0.0359561443329,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,21,266,2,,,,,,,,,,,,,,,right,0.185396194458,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,22,267,2,,,,,,,,,,,,,,,right,0.15137219429,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,23,268,10,,,,,,,,,,,,,,,right,0.167994022369,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,24,269,31,,,,,,,,,,,,,,,left,0.150719165802,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,25,270,27,,,,,,,,,,,,,,,left,0.0187571048737,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,26,271,0,,,,,,,,,,,,,,,right,0.435786008835,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,27,272,12,,,,,,,,,,,,,,,right,0.234078168869,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,28,273,15,,,,,,,,,,,,,,,right,0.168171882629,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,29,274,1,,,,,,,,,,,,,,,right,0.234585046768,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,30,275,17,,,,,,,,,,,,,,,right,0.0338540077209,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,31,276,9,,,,,,,,,,,,,,,right,0.368364095688,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,32,277,29,,,,,,,,,,,,,,,left,0.234807014465,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,33,278,30,,,,,,,,,,,,,,,left,0.317312002182,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,34,279,5,,,,,,,,,,,,,,,right,0.385375976562,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,0,280,17,,,,,,,,,,,,,,,right,0.251441955566,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,1,281,18,,,,,,,,,,,,,,,right,0.118381977081,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,2,282,7,,,,,,,,,,,,,,,right,0.118089914322,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,3,283,14,,,,,,,,,,,,,,,right,0.251246929169,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,4,284,25,,,,,,,,,,,,,,,left,0.134781122208,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,5,285,7,,,,,,,,,,,,,,,right,0.551534891129,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,6,286,3,,,,,,,,,,,,,,,right,0.151190042496,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,7,287,34,,,,,,,,,,,,,,,left,0.151293992996,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,8,288,4,,,,,,,,,,,,,,,right,0.200670003891,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,9,289,20,,,,,,,,,,,,,,,left,0.168164968491,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,10,290,9,,,,,,,,,,,,,,,right,0.218374013901,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,11,291,22,,,,,,,,,,,,,,,right,0.268195867538,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,12,292,12,,,,,,,,,,,,,,,right,0.685528993607,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,13,293,7,,,,,,,,,,,,,,,right,0.402140140533,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,14,294,33,,,,,,,,,,,,,,,left,0.151407003403,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,15,295,29,,,,,,,,,,,,,,,left,0.151751041412,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,16,296,4,,,,,,,,,,,,,,,right,0.317579984665,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,17,297,25,,,,,,,,,,,,,,,left,0.401043891907,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,18,298,4,,,,,,,,,,,,,,,right,0.20191192627,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,19,299,24,,,,,,,,,,,,,,,left,0.468618154526,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,20,300,1,,,,,,,,,,,,,,,right,0.234218120575,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,21,301,26,,,,,,,,,,,,,,,left,0.135546922684,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,22,302,18,,,,,,,,,,,,,,,right,0.201893091202,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,23,303,29,,,,,,,,,,,,,,,left,0.483782052994,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,24,304,13,,,,,,,,,,,,,,,right,0.0349819660187,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,25,305,29,,,,,,,,,,,,,,,left,0.219365119934,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,26,306,30,,,,,,,,,,,,,,,left,0.152292013168,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,27,307,21,,,,,,,,,,,,,,,left,0.168279886246,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,28,308,11,,,,,,,,,,,,,,,right,0.134891033173,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,29,309,26,,,,,,,,,,,,,,,left,0.168533086777,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,30,310,7,,,,,,,,,,,,,,,right,1.15305685997,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,31,311,21,,,,,,,,,,,,,,,right,0.268830060959,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,32,312,32,,,,,,,,,,,,,,,left,0.0851519107819,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,33,313,0,,,,,,,,,,,,,,,right,0.0681869983673,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,34,314,20,,,,,,,,,,,,,,,right,0.168730974197,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,0,315,0,,,,,,,,,,,,,,,right,0.0520780086517,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,1,316,22,,,,,,,,,,,,,,,right,0.384692907333,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,2,317,26,,,,,,,,,,,,,,,left,0.15184879303,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,3,318,24,,,,,,,,,,,,,,,right,0.484961032867,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,4,319,14,,,,,,,,,,,,,,,right,0.167418003082,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,5,320,3,,,,,,,,,,,,,,,right,0.119034051895,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,6,321,26,,,,,,,,,,,,,,,left,0.133934020996,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,7,322,29,,,,,,,,,,,,,,,left,0.151401042938,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,8,323,19,,,,,,,,,,,,,,,right,0.102233886719,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,9,324,9,,,,,,,,,,,,,,,right,0.152035951614,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,10,325,4,,,,,,,,,,,,,,,right,2.51731300354,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,11,326,33,,,,,,,,,,,,,,,left,0.88520693779,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,12,327,9,,,,,,,,,,,,,,,right,0.250961065292,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,13,328,29,,,,,,,,,,,,,,,left,0.167388916016,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,14,329,28,,,,,,,,,,,,,,,left,0.235337018967,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,15,330,17,,,,,,,,,,,,,,,right,0.202208995819,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,16,331,12,,,,,,,,,,,,,,,right,0.234714984894,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,17,332,33,,,,,,,,,,,,,,,left,0.06769490242,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,18,333,3,,,,,,,,,,,,,,,right,0.168231010437,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,19,334,31,,,,,,,,,,,,,,,left,0.201435089111,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,20,335,27,,,,,,,,,,,,,,,left,1.31921505928,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,21,336,16,,,,,,,,,,,,,,,right,0.134387969971,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,22,337,28,,,,,,,,,,,,,,,left,0.169117927551,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,23,338,31,,,,,,,,,,,,,,,left,0.0513980388641,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,24,339,6,,,,,,,,,,,,,,,right,0.169317960739,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,25,340,9,,,,,,,,,,,,,,,right,0.00158095359802,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,26,341,0,,,,,,,,,,,,,,,right,0.184323072433,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,27,342,30,,,,,,,,,,,,,,,left,0.117825031281,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,28,343,13,,,,,,,,,,,,,,,right,0.218235969543,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,29,344,22,,,,,,,,,,,,,,,right,0.218194961548,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,30,345,16,,,,,,,,,,,,,,,right,0.135093927383,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,31,346,17,,,,,,,,,,,,,,,right,0.168840169907,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,32,347,17,,,,,,,,,,,,,,,right,0.167791128159,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,33,348,32,,,,,,,,,,,,,,,left,0.117691040039,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,34,349,16,,,,,,,,,,,,,,,right,0.0854198932648,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
