path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,33,278,16,,,,,,,,,,,,,,,right,0.586082935333,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,34,279,24,,,,,,,,,,,,,,,left,0.101772069931,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,0,280,29,,,,,,,,,,,,,,,left,0.0847690105438,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,1,281,17,,,,,,,,,,,,,,,right,0.0683159828186,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,2,282,2,,,,,,,,,,,,,,,right,0.168207883835,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,3,283,2,,,,,,,,,,,,,,,right,0.0348680019379,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,4,284,31,,,,,,,,,,,,,,,left,0.0846600532532,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,5,285,26,,,,,,,,,,,,,,,left,0.135237932205,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,6,286,21,,,,,,,,,,,,,,,left,0.00174903869629,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,7,287,16,,,,,,,,,,,,,,,right,0.0670571327209,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,8,288,6,,,,,,,,,,,,,,,right,0.101750850677,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,9,289,25,,,,,,,,,,,,,,,left,0.218348026276,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,10,290,10,,,,,,,,,,,,,,,right,0.0515549182892,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,11,291,30,,,,,,,,,,,,,,,right,0.619350194931,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,12,292,30,,,,,,,,,,,,,,,left,0.151693105698,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,13,293,2,,,,,,,,,,,,,,,right,0.0514900684357,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,14,294,1,,,,,,,,,,,,,,,right,0.101586103439,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,15,295,34,,,,,,,,,,,,,,,left,0.134957075119,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,16,296,30,,,,,,,,,,,,,,,left,0.0849189758301,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,17,297,21,,,,,,,,,,,,,,,left,0.084883928299,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,18,298,15,,,,,,,,,,,,,,,right,0.00128984451294,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,19,299,4,,,,,,,,,,,,,,,left,0.051332950592,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,20,300,0,,,,,,,,,,,,,,,right,0.00130701065063,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,21,301,3,,,,,,,,,,,,,,,right,0.00149703025818,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,22,302,9,,,,,,,,,,,,,,,right,0.602761983871,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,23,303,10,,,,,,,,,,,,,,,right,0.15163397789,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,24,304,6,,,,,,,,,,,,,,,right,0.184279918671,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,25,305,30,,,,,,,,,,,,,,,left,0.0348980426788,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,26,306,2,,,,,,,,,,,,,,,right,0.151780843735,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,27,307,18,,,,,,,,,,,,,,,right,0.0180289745331,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,28,308,2,,,,,,,,,,,,,,,right,0.0348150730133,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,29,309,9,,,,,,,,,,,,,,,right,0.552778959274,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,30,310,0,,,,,,,,,,,,,,,right,0.218551158905,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,31,311,33,,,,,,,,,,,,,,,left,0.168238162994,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,32,312,15,,,,,,,,,,,,,,,right,0.151692867279,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,33,313,25,,,,,,,,,,,,,,,left,0.636062145233,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,34,314,9,,,,,,,,,,,,,,,left,0.552390813828,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,0,315,25,,,,,,,,,,,,,,,left,0.201906919479,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,1,316,13,,,,,,,,,,,,,,,right,0.185036897659,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,2,317,6,,,,,,,,,,,,,,,right,0.218516111374,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,3,318,28,,,,,,,,,,,,,,,left,0.235039949417,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,4,319,1,,,,,,,,,,,,,,,right,0.0681030750275,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,5,320,20,,,,,,,,,,,,,,,left,0.151587963104,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,6,321,29,,,,,,,,,,,,,,,left,0.184900045395,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,7,322,34,,,,,,,,,,,,,,,left,0.151507854462,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,8,323,26,,,,,,,,,,,,,,,left,0.151763916016,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,9,324,24,,,,,,,,,,,,,,,left,0.21857380867,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,10,325,3,,,,,,,,,,,,,,,left,0.101411104202,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,11,326,5,,,,,,,,,,,,,,,right,0.134912967682,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,12,327,8,,,,,,,,,,,,,,,right,0.268419027328,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,13,328,3,,,,,,,,,,,,,,,right,0.084860086441,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,14,329,17,,,,,,,,,,,,,,,right,0.118339061737,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,15,330,24,,,,,,,,,,,,,,,left,0.301942110062,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,16,331,17,,,,,,,,,,,,,,,right,0.352181911469,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,17,332,11,,,,,,,,,,,,,,,right,0.151679992676,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,18,333,2,,,,,,,,,,,,,,,left,0.217675924301,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,19,334,15,,,,,,,,,,,,,,,right,0.135055065155,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,20,335,12,,,,,,,,,,,,,,,right,0.134954929352,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,21,336,10,,,,,,,,,,,,,,,right,0.0682759284973,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,22,337,34,,,,,,,,,,,,,,,left,0.084823846817,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,23,338,5,,,,,,,,,,,,,,,right,0.185215950012,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,24,339,22,,,,,,,,,,,,,,,left,0.118343114853,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,25,340,16,,,,,,,,,,,,,,,right,0.602280855179,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,26,341,24,,,,,,,,,,,,,,,left,0.201477050781,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,27,342,32,,,,,,,,,,,,,,,left,0.685329914093,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,28,343,17,,,,,,,,,,,,,,,right,0.285429954529,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,29,344,1,,,,,,,,,,,,,,,left,0.185186862946,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,30,345,24,,,,,,,,,,,,,,,left,0.101258993149,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,31,346,17,,,,,,,,,,,,,,,right,0.0514588356018,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,32,347,10,,,,,,,,,,,,,,,right,0.084890127182,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,33,348,34,,,,,,,,,,,,,,,left,0.150640964508,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,34,349,23,,,,,,,,,,,,,,,left,0.134747982025,participant15,28,59.972861173,M,trial,2017_May_29_1231,
