path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,26,271,11,,,,,,,,,,,,,,,right,0.468865871429,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,27,272,4,,,,,,,,,,,,,,,right,0.335578918457,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,28,273,14,,,,,,,,,,,,,,,right,0.185106039047,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,29,274,18,,,,,,,,,,,,,,,right,0.202697038651,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,30,275,4,,,,,,,,,,,,,,,left,0.537062883377,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,31,276,32,,,,,,,,,,,,,,,left,0.285007953644,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,32,277,30,,,,,,,,,,,,,,,left,0.201895952225,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,33,278,24,,,,,,,,,,,,,,,left,0.184261798859,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,34,279,16,,,,,,,,,,,,,,,right,0.0014500617981,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,0,280,25,,,,,,,,,,,,,,,left,0.00144386291504,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,1,281,15,,,,,,,,,,,,,,,right,0.435386896133,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,2,282,12,,,,,,,,,,,,,,,right,0.151847839355,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,3,283,18,,,,,,,,,,,,,,,right,0.502446889877,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,4,284,10,,,,,,,,,,,,,,,right,0.168397903442,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,5,285,9,,,,,,,,,,,,,,,right,0.318268060684,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,6,286,21,,,,,,,,,,,,,,,left,0.218331098557,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,7,287,15,,,,,,,,,,,,,,,right,0.21822810173,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,8,288,17,,,,,,,,,,,,,,,right,0.00137186050415,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,9,289,13,,,,,,,,,,,,,,,right,0.00145888328552,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,10,290,26,,,,,,,,,,,,,,,left,0.0847461223602,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,11,291,28,,,,,,,,,,,,,,,left,0.602761030197,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,12,292,22,,,,,,,,,,,,,,,left,0.686094045639,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,13,293,19,,,,,,,,,,,,,,,right,0.134989023209,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,14,294,12,,,,,,,,,,,,,,,right,0.13511300087,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,15,295,33,,,,,,,,,,,,,,,left,0.0179271697998,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,16,296,34,,,,,,,,,,,,,,,left,0.602436065674,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,17,297,31,,,,,,,,,,,,,,,left,1.00314593315,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,18,298,0,,,,,,,,,,,,,,,right,0.368896007538,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,19,299,30,,,,,,,,,,,,,,,left,0.686185121536,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,20,300,17,,,,,,,,,,,,,,,right,1.20380997658,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,21,301,23,,,,,,,,,,,,,,,left,0.151653051376,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,22,302,5,,,,,,,,,,,,,,,right,0.201843976974,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,23,303,13,,,,,,,,,,,,,,,right,0.101399183273,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,24,304,29,,,,,,,,,,,,,,,left,0.903020143509,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,25,305,24,,,,,,,,,,,,,,,left,0.502340078354,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,26,306,20,,,,,,,,,,,,,,,left,0.0846631526947,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,27,307,14,,,,,,,,,,,,,,,right,0.251971006393,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,28,308,32,,,,,,,,,,,,,,,left,0.519092082977,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,29,309,5,,,,,,,,,,,,,,,right,0.185011863708,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,30,310,31,,,,,,,,,,,,,,,left,0.602437019348,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,31,311,22,,,,,,,,,,,,,,,left,0.803073883057,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,32,312,21,,,,,,,,,,,,,,,left,0.635987997055,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,33,313,1,,,,,,,,,,,,,,,right,0.168179988861,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,34,314,7,,,,,,,,,,,,,,,right,0.418712854385,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,0,315,10,,,,,,,,,,,,,,,right,0.552419900894,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,1,316,33,,,,,,,,,,,,,,,left,0.118278980255,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,2,317,8,,,,,,,,,,,,,,,right,0.402250051498,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,3,318,23,,,,,,,,,,,,,,,left,0.101362943649,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,4,319,16,,,,,,,,,,,,,,,right,0.151645183563,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,5,320,17,,,,,,,,,,,,,,,right,0.151464939117,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,6,321,29,,,,,,,,,,,,,,,left,0.0012629032135,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,7,322,31,,,,,,,,,,,,,,,left,1.0702149868,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,8,323,9,,,,,,,,,,,,,,,right,0.218308925629,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,9,324,25,,,,,,,,,,,,,,,left,0.669059991837,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,10,325,18,,,,,,,,,,,,,,,right,0.268465995789,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,11,326,25,,,,,,,,,,,,,,,left,0.185341119766,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,12,327,2,,,,,,,,,,,,,,,right,0.235434055328,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,13,328,12,,,,,,,,,,,,,,,right,0.0851209163666,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,14,329,12,,,,,,,,,,,,,,,right,0.101459026337,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,15,330,2,,,,,,,,,,,,,,,right,0.151937007904,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,16,331,16,,,,,,,,,,,,,,,right,0.819473981857,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,17,332,14,,,,,,,,,,,,,,,right,0.0514049530029,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,18,333,12,,,,,,,,,,,,,,,right,0.619441986084,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,19,334,19,,,,,,,,,,,,,,,right,0.468842983246,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,20,335,1,,,,,,,,,,,,,,,right,0.268372058868,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,21,336,22,,,,,,,,,,,,,,,left,0.251447916031,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,22,337,20,,,,,,,,,,,,,,,left,0.168517112732,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,23,338,30,,,,,,,,,,,,,,,left,0.0345628261566,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,24,339,23,,,,,,,,,,,,,,,left,0.0679531097412,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,25,340,29,,,,,,,,,,,,,,,left,0.0348508358002,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,26,341,25,,,,,,,,,,,,,,,left,0.502351999283,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,27,342,18,,,,,,,,,,,,,,,right,0.135085105896,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,28,343,19,,,,,,,,,,,,,,,right,0.235164165497,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,29,344,6,,,,,,,,,,,,,,,right,0.0345950126648,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,30,345,32,,,,,,,,,,,,,,,left,0.636039972305,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,31,346,0,,,,,,,,,,,,,,,right,0.168248176575,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,32,347,30,,,,,,,,,,,,,,,left,0.201987028122,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,33,348,17,,,,,,,,,,,,,,,right,0.235315084457,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,34,349,1,,,,,,,,,,,,,,,right,0.218513965607,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
