path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,27,272,19,,,,,,,,,,,,,,,right,0.21843791008,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,28,273,19,,,,,,,,,,,,,,,right,0.168468952179,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,29,274,8,,,,,,,,,,,,,,,right,0.268704891205,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,30,275,32,,,,,,,,,,,,,,,left,0.0514669418335,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,31,276,34,,,,,,,,,,,,,,,left,0.0188369750977,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,32,277,9,,,,,,,,,,,,,,,right,0.218486070633,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,33,278,3,,,,,,,,,,,,,,,right,0.502392053604,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,34,279,31,,,,,,,,,,,,,,,left,0.201627969742,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,0,280,20,,,,,,,,,,,,,,,left,0.0848090648651,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,1,281,8,,,,,,,,,,,,,,,right,0.118260860443,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,2,282,4,,,,,,,,,,,,,,,left,0.803458929062,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,3,283,28,,,,,,,,,,,,,,,right,1.00362896919,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,4,284,11,,,,,,,,,,,,,,,right,0.101727962494,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,5,285,12,,,,,,,,,,,,,,,right,0.552582025528,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,6,286,24,,,,,,,,,,,,,,,left,0.185304164886,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,7,287,34,,,,,,,,,,,,,,,left,0.201899051666,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,8,288,18,,,,,,,,,,,,,,,right,0.0180780887604,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,9,289,31,,,,,,,,,,,,,,,left,0.151650905609,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,10,290,31,,,,,,,,,,,,,,,left,0.302407026291,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,11,291,10,,,,,,,,,,,,,,,right,0.051216840744,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,12,292,34,,,,,,,,,,,,,,,left,0.0512418746948,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,13,293,2,,,,,,,,,,,,,,,right,0.335397958755,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,14,294,7,,,,,,,,,,,,,,,right,0.719684123993,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,15,295,20,,,,,,,,,,,,,,,left,0.168310880661,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,16,296,18,,,,,,,,,,,,,,,right,0.819499969482,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,17,297,6,,,,,,,,,,,,,,,right,0.15132188797,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,18,298,26,,,,,,,,,,,,,,,left,0.201934814453,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,19,299,3,,,,,,,,,,,,,,,right,0.402359008789,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,20,300,0,,,,,,,,,,,,,,,right,0.185232877731,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,21,301,8,,,,,,,,,,,,,,,right,0.0673820972443,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,22,302,12,,,,,,,,,,,,,,,right,0.118137121201,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,23,303,7,,,,,,,,,,,,,,,right,0.0514569282532,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,24,304,20,,,,,,,,,,,,,,,left,0.135185003281,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,25,305,18,,,,,,,,,,,,,,,right,1.1370549202,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,26,306,28,,,,,,,,,,,,,,,left,0.318664073944,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,27,307,24,,,,,,,,,,,,,,,left,0.268851995468,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,28,308,2,,,,,,,,,,,,,,,right,0.168262004852,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,29,309,33,,,,,,,,,,,,,,,left,0.252102851868,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,30,310,16,,,,,,,,,,,,,,,right,0.101845979691,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,31,311,29,,,,,,,,,,,,,,,left,0.118280887604,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,32,312,5,,,,,,,,,,,,,,,right,0.185053110123,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,33,313,12,,,,,,,,,,,,,,,right,0.135016918182,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,34,314,32,,,,,,,,,,,,,,,left,0.0682239532471,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,0,315,12,,,,,,,,,,,,,,,right,0.719779014587,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,1,316,0,,,,,,,,,,,,,,,right,0.218487024307,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,2,317,28,,,,,,,,,,,,,,,left,0.335427999496,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,3,318,23,,,,,,,,,,,,,,,left,0.101832866669,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,4,319,27,,,,,,,,,,,,,,,left,0.202571868896,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,5,320,16,,,,,,,,,,,,,,,right,0.201654195786,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,6,321,5,,,,,,,,,,,,,,,right,0.151681900024,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,7,322,1,,,,,,,,,,,,,,,right,0.202003955841,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,8,323,18,,,,,,,,,,,,,,,right,0.0337500572205,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,9,324,4,,,,,,,,,,,,,,,right,0.251879930496,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,10,325,15,,,,,,,,,,,,,,,right,0.118258953094,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,11,326,16,,,,,,,,,,,,,,,right,0.168390035629,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,12,327,15,,,,,,,,,,,,,,,right,0.0203769207001,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,13,328,10,,,,,,,,,,,,,,,right,0.185030937195,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,14,329,8,,,,,,,,,,,,,,,right,0.0352530479431,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,15,330,4,,,,,,,,,,,,,,,right,0.235160112381,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,16,331,26,,,,,,,,,,,,,,,left,0.301133871078,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,17,332,21,,,,,,,,,,,,,,,left,0.469218015671,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,18,333,20,,,,,,,,,,,,,,,left,0.0344440937042,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,19,334,31,,,,,,,,,,,,,,,left,0.135016202927,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,20,335,1,,,,,,,,,,,,,,,right,0.235112190247,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,21,336,22,,,,,,,,,,,,,,,left,0.218350172043,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,22,337,21,,,,,,,,,,,,,,,left,0.218543052673,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,23,338,16,,,,,,,,,,,,,,,right,0.218478918076,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,24,339,12,,,,,,,,,,,,,,,right,0.218465089798,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,25,340,0,,,,,,,,,,,,,,,right,0.301754951477,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,26,341,15,,,,,,,,,,,,,,,right,0.235035181046,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,27,342,18,,,,,,,,,,,,,,,right,0.218417882919,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,28,343,26,,,,,,,,,,,,,,,left,0.150676012039,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,29,344,32,,,,,,,,,,,,,,,left,0.168172121048,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,30,345,11,,,,,,,,,,,,,,,right,0.0179440975189,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,31,346,32,,,,,,,,,,,,,,,left,0.0845839977264,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,32,347,3,,,,,,,,,,,,,,,left,0.502481937408,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,33,348,13,,,,,,,,,,,,,,,right,1.27058601379,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,34,349,6,,,,,,,,,,,,,,,right,0.301943063736,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
