path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,25,270,4,,,,,,,,,,,,,,,right,0.302042007446,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,26,271,9,,,,,,,,,,,,,,,right,0.0516240596771,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,27,272,12,,,,,,,,,,,,,,,right,0.11860704422,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,28,273,1,,,,,,,,,,,,,,,right,0.0682189464569,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,29,274,13,,,,,,,,,,,,,,,right,0.101428031921,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,30,275,24,,,,,,,,,,,,,,,left,0.0681509971619,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,31,276,15,,,,,,,,,,,,,,,right,0.0012640953064,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,32,277,10,,,,,,,,,,,,,,,right,0.118290901184,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,33,278,22,,,,,,,,,,,,,,,left,0.00129914283752,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,34,279,27,,,,,,,,,,,,,,,left,0.118232011795,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,0,280,0,,,,,,,,,,,,,,,right,0.26841211319,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,1,281,29,,,,,,,,,,,,,,,left,0.201733112335,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,2,282,33,,,,,,,,,,,,,,,left,0.150676965714,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,3,283,27,,,,,,,,,,,,,,,left,0.101586818695,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,4,284,25,,,,,,,,,,,,,,,left,0.151597976685,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,5,285,16,,,,,,,,,,,,,,,right,0.168512821198,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,6,286,25,,,,,,,,,,,,,,,left,0.11821603775,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,7,287,29,,,,,,,,,,,,,,,left,0.184821844101,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,8,288,28,,,,,,,,,,,,,,,left,0.134875774384,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,9,289,22,,,,,,,,,,,,,,,right,0.134912967682,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,10,290,5,,,,,,,,,,,,,,,right,0.251836061478,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,11,291,10,,,,,,,,,,,,,,,right,0.185062170029,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,12,292,30,,,,,,,,,,,,,,,left,0.00127196311951,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,13,293,22,,,,,,,,,,,,,,,right,0.201774835587,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,14,294,14,,,,,,,,,,,,,,,right,1.01919388771,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,15,295,27,,,,,,,,,,,,,,,left,0.035080909729,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,16,296,2,,,,,,,,,,,,,,,right,0.252039909363,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,17,297,16,,,,,,,,,,,,,,,right,0.134006023407,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,18,298,34,,,,,,,,,,,,,,,left,0.0848431587219,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,19,299,9,,,,,,,,,,,,,,,right,1.03724503517,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,20,300,7,,,,,,,,,,,,,,,right,0.0847880840302,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,21,301,20,,,,,,,,,,,,,,,left,0.0515971183777,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,22,302,26,,,,,,,,,,,,,,,left,0.000411033630371,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,23,303,12,,,,,,,,,,,,,,,right,0.201728105545,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,24,304,8,,,,,,,,,,,,,,,right,0.101741075516,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,25,305,15,,,,,,,,,,,,,,,right,0.118167161942,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,26,306,2,,,,,,,,,,,,,,,right,0.937201023102,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,27,307,20,,,,,,,,,,,,,,,right,0.16826581955,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,28,308,31,,,,,,,,,,,,,,,left,0.134917974472,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,29,309,5,,,,,,,,,,,,,,,right,0.0681388378143,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,30,310,3,,,,,,,,,,,,,,,right,0.986510038376,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,31,311,28,,,,,,,,,,,,,,,left,0.00129199028015,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,32,312,6,,,,,,,,,,,,,,,right,0.0514171123505,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,33,313,0,,,,,,,,,,,,,,,right,0.0515480041504,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,34,314,21,,,,,,,,,,,,,,,right,0.435562849045,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,0,315,7,,,,,,,,,,,,,,,right,0.101684093475,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,1,316,1,,,,,,,,,,,,,,,right,0.0850019454956,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,2,317,0,,,,,,,,,,,,,,,right,0.00127291679382,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,3,318,6,,,,,,,,,,,,,,,right,0.0179579257965,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,4,319,16,,,,,,,,,,,,,,,right,0.118087053299,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,5,320,31,,,,,,,,,,,,,,,left,0.0348398685455,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,6,321,26,,,,,,,,,,,,,,,left,0.0678958892822,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,7,322,8,,,,,,,,,,,,,,,right,0.0515940189362,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,8,323,18,,,,,,,,,,,,,,,right,0.0849249362946,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,9,324,5,,,,,,,,,,,,,,,right,0.0838489532471,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,10,325,18,,,,,,,,,,,,,,,right,0.0514149665833,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,11,326,34,,,,,,,,,,,,,,,left,0.151601076126,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,12,327,33,,,,,,,,,,,,,,,left,0.135016918182,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,13,328,19,,,,,,,,,,,,,,,right,0.0348560810089,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,14,329,4,,,,,,,,,,,,,,,left,0.502520799637,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,15,330,11,,,,,,,,,,,,,,,right,0.135066986084,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,16,331,14,,,,,,,,,,,,,,,right,0.168480873108,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,17,332,24,,,,,,,,,,,,,,,right,0.535810947418,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,18,333,11,,,,,,,,,,,,,,,right,0.819916963577,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,19,334,3,,,,,,,,,,,,,,,right,0.719314098358,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,20,335,11,,,,,,,,,,,,,,,right,0.200459957123,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,21,336,33,,,,,,,,,,,,,,,left,0.184929132462,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,22,337,26,,,,,,,,,,,,,,,left,0.0848579406738,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,23,338,16,,,,,,,,,,,,,,,right,0.168212890625,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,24,339,30,,,,,,,,,,,,,,,left,0.168396949768,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,25,340,13,,,,,,,,,,,,,,,right,0.135003089905,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,26,341,32,,,,,,,,,,,,,,,left,0.135141134262,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,27,342,18,,,,,,,,,,,,,,,right,0.134841918945,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,28,343,14,,,,,,,,,,,,,,,right,0.134785890579,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,29,344,24,,,,,,,,,,,,,,,left,0.268938064575,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,30,345,8,,,,,,,,,,,,,,,right,0.10147190094,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,31,346,22,,,,,,,,,,,,,,,left,0.168435811996,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,32,347,10,,,,,,,,,,,,,,,right,0.218593120575,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,33,348,0,,,,,,,,,,,,,,,right,0.185173988342,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,34,349,17,,,,,,,,,,,,,,,right,0.0848941802979,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
