path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,26,271,5,,,,,,,,,,,,,,,right,0.0345721244812,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,27,272,22,,,,,,,,,,,,,,,left,0.084568977356,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,28,273,13,,,,,,,,,,,,,,,right,0.0345430374146,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,29,274,18,,,,,,,,,,,,,,,right,0.134866952896,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,30,275,34,,,,,,,,,,,,,,,left,0.652752161026,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,31,276,26,,,,,,,,,,,,,,,left,1.78838300705,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,32,277,34,,,,,,,,,,,,,,,left,0.134779930115,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,33,278,22,,,,,,,,,,,,,,,left,0.184996843338,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,34,279,28,,,,,,,,,,,,,,,left,0.251971006393,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,0,280,24,,,,,,,,,,,,,,,left,0.084774017334,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,1,281,16,,,,,,,,,,,,,,,right,0.0681188106537,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,2,282,31,,,,,,,,,,,,,,,left,0.0181169509888,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,3,283,4,,,,,,,,,,,,,,,right,0.518884897232,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,4,284,24,,,,,,,,,,,,,,,left,0.185321807861,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,5,285,24,,,,,,,,,,,,,,,left,0.0516440868378,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,6,286,29,,,,,,,,,,,,,,,left,0.0694150924683,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,7,287,10,,,,,,,,,,,,,,,right,0.0848269462585,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,8,288,12,,,,,,,,,,,,,,,right,0.118301868439,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,9,289,7,,,,,,,,,,,,,,,right,0.0180010795593,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,10,290,9,,,,,,,,,,,,,,,right,0.0847380161285,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,11,291,15,,,,,,,,,,,,,,,right,0.101531028748,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,12,292,11,,,,,,,,,,,,,,,right,0.0847949981689,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,13,293,22,,,,,,,,,,,,,,,left,0.0348930358887,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,14,294,22,,,,,,,,,,,,,,,left,0.753143072128,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,15,295,23,,,,,,,,,,,,,,,left,0.0515489578247,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,16,296,11,,,,,,,,,,,,,,,right,0.101541042328,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,17,297,10,,,,,,,,,,,,,,,right,0.151677846909,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,18,298,27,,,,,,,,,,,,,,,left,0.0681519508362,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,19,299,29,,,,,,,,,,,,,,,left,0.0683670043945,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,20,300,23,,,,,,,,,,,,,,,left,0.101536989212,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,21,301,32,,,,,,,,,,,,,,,left,0.118623971939,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,22,302,33,,,,,,,,,,,,,,,left,0.168295860291,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,23,303,1,,,,,,,,,,,,,,,right,0.352250099182,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,24,304,5,,,,,,,,,,,,,,,right,0.0346200466156,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,25,305,30,,,,,,,,,,,,,,,left,0.0847849845886,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,26,306,31,,,,,,,,,,,,,,,left,0.0847868919373,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,27,307,0,,,,,,,,,,,,,,,right,0.151694059372,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,28,308,6,,,,,,,,,,,,,,,right,0.151623010635,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,29,309,12,,,,,,,,,,,,,,,right,0.0850539207458,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,30,310,3,,,,,,,,,,,,,,,right,0.385392904282,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,31,311,14,,,,,,,,,,,,,,,right,0.101616859436,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,32,312,3,,,,,,,,,,,,,,,right,0.318686008453,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,33,313,17,,,,,,,,,,,,,,,right,0.819785118103,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,34,314,6,,,,,,,,,,,,,,,right,0.55256485939,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,0,315,6,,,,,,,,,,,,,,,right,0.185031175613,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,1,316,13,,,,,,,,,,,,,,,right,0.151723861694,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,2,317,17,,,,,,,,,,,,,,,right,0.0337181091309,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,3,318,23,,,,,,,,,,,,,,,left,0.352197885513,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,4,319,1,,,,,,,,,,,,,,,right,0.4021089077,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,5,320,6,,,,,,,,,,,,,,,right,0.168365001678,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,6,321,11,,,,,,,,,,,,,,,right,0.11835193634,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,7,322,28,,,,,,,,,,,,,,,left,1.32078099251,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,8,323,16,,,,,,,,,,,,,,,right,0.0679540634155,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,9,324,0,,,,,,,,,,,,,,,right,0.268466949463,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,10,325,33,,,,,,,,,,,,,,,left,0.603618144989,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,11,326,1,,,,,,,,,,,,,,,right,0.268442153931,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,12,327,20,,,,,,,,,,,,,,,left,0.0346629619598,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,13,328,33,,,,,,,,,,,,,,,left,0.0682201385498,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,14,329,26,,,,,,,,,,,,,,,left,0.00134301185608,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,15,330,0,,,,,,,,,,,,,,,right,0.702837944031,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,16,331,10,,,,,,,,,,,,,,,right,0.0347919464111,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,17,332,8,,,,,,,,,,,,,,,right,0.0514190196991,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,18,333,25,,,,,,,,,,,,,,,left,0.101450920105,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,19,334,8,,,,,,,,,,,,,,,right,0.151591062546,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,20,335,19,,,,,,,,,,,,,,,right,0.168409109116,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,21,336,7,,,,,,,,,,,,,,,right,0.118234157562,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,22,337,29,,,,,,,,,,,,,,,left,0.184838056564,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,23,338,19,,,,,,,,,,,,,,,right,0.101493835449,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,24,339,14,,,,,,,,,,,,,,,right,0.0515739917755,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,25,340,2,,,,,,,,,,,,,,,right,0.25084900856,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,26,341,7,,,,,,,,,,,,,,,right,0.0681550502777,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,27,342,33,,,,,,,,,,,,,,,left,0.0850651264191,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,28,343,9,,,,,,,,,,,,,,,right,0.0347239971161,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,29,344,22,,,,,,,,,,,,,,,left,0.118448019028,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,30,345,0,,,,,,,,,,,,,,,right,0.168385028839,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,31,346,28,,,,,,,,,,,,,,,left,0.0513479709625,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,32,347,1,,,,,,,,,,,,,,,right,0.0850691795349,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,33,348,21,,,,,,,,,,,,,,,left,0.101254940033,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,34,349,27,,,,,,,,,,,,,,,left,0.0514309406281,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
