path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,27,272,26,,,,,,,,,,,,,,,left,0.11822104454,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,28,273,5,,,,,,,,,,,,,,,right,0.686143159866,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,29,274,5,,,,,,,,,,,,,,,right,0.302227973938,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,30,275,32,,,,,,,,,,,,,,,left,0.185052156448,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,31,276,24,,,,,,,,,,,,,,,left,0.218437194824,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,32,277,25,,,,,,,,,,,,,,,left,0.218342065811,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,33,278,20,,,,,,,,,,,,,,,left,0.218430995941,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,34,279,13,,,,,,,,,,,,,,,right,0.251761198044,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,0,280,4,,,,,,,,,,,,,,,right,0.301994085312,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,1,281,32,,,,,,,,,,,,,,,left,0.302072048187,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,2,282,9,,,,,,,,,,,,,,,right,0.402409076691,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,3,283,22,,,,,,,,,,,,,,,right,0.368788003922,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,4,284,14,,,,,,,,,,,,,,,right,0.252116918564,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,5,285,16,,,,,,,,,,,,,,,right,0.15168094635,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,6,286,24,,,,,,,,,,,,,,,left,0.218661785126,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,7,287,12,,,,,,,,,,,,,,,right,0.218528032303,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,8,288,3,,,,,,,,,,,,,,,right,0.218578100204,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,9,289,5,,,,,,,,,,,,,,,right,0.235161066055,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,10,290,10,,,,,,,,,,,,,,,right,0.235240936279,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,11,291,6,,,,,,,,,,,,,,,right,0.168416976929,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,12,292,17,,,,,,,,,,,,,,,right,0.1849360466,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,13,293,6,,,,,,,,,,,,,,,right,0.201776027679,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,14,294,19,,,,,,,,,,,,,,,right,0.0350151062012,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,15,295,8,,,,,,,,,,,,,,,right,0.268699169159,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,16,296,6,,,,,,,,,,,,,,,right,0.185072898865,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,17,297,14,,,,,,,,,,,,,,,right,0.218168973923,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,18,298,1,,,,,,,,,,,,,,,right,0.151460886002,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,19,299,19,,,,,,,,,,,,,,,right,0.101639986038,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,20,300,20,,,,,,,,,,,,,,,left,0.185062885284,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,21,301,17,,,,,,,,,,,,,,,right,0.168111085892,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,22,302,7,,,,,,,,,,,,,,,right,0.235231161118,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,23,303,28,,,,,,,,,,,,,,,left,0.218453884125,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,24,304,10,,,,,,,,,,,,,,,right,0.184998989105,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,25,305,30,,,,,,,,,,,,,,,left,0.168225049973,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,26,306,18,,,,,,,,,,,,,,,right,0.184988021851,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,27,307,19,,,,,,,,,,,,,,,right,0.201836824417,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,28,308,21,,,,,,,,,,,,,,,left,0.252018928528,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,29,309,27,,,,,,,,,,,,,,,left,0.251633167267,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,30,310,18,,,,,,,,,,,,,,,right,0.185070037842,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,31,311,21,,,,,,,,,,,,,,,left,0.352149009705,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,32,312,28,,,,,,,,,,,,,,,left,0.118118047714,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,33,313,5,,,,,,,,,,,,,,,right,0.41888999939,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,34,314,2,,,,,,,,,,,,,,,right,0.0681018829346,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,0,315,25,,,,,,,,,,,,,,,left,1.22044706345,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,1,316,17,,,,,,,,,,,,,,,right,0.151540994644,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,2,317,20,,,,,,,,,,,,,,,left,0.586255073547,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,3,318,12,,,,,,,,,,,,,,,right,0.218554973602,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,4,319,27,,,,,,,,,,,,,,,left,0.218514204025,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,5,320,1,,,,,,,,,,,,,,,right,0.134799003601,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,6,321,6,,,,,,,,,,,,,,,left,0.419018030167,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,7,322,18,,,,,,,,,,,,,,,right,1.20401191711,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,8,323,23,,,,,,,,,,,,,,,left,0.0681929588318,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,9,324,34,,,,,,,,,,,,,,,left,0.301961183548,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,10,325,27,,,,,,,,,,,,,,,left,0.302055120468,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,11,326,16,,,,,,,,,,,,,,,right,0.185286045074,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,12,327,29,,,,,,,,,,,,,,,left,0.151595830917,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,13,328,0,,,,,,,,,,,,,,,right,0.00138592720032,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,14,329,30,,,,,,,,,,,,,,,left,0.151826143265,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,15,330,1,,,,,,,,,,,,,,,right,0.234972000122,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,16,331,25,,,,,,,,,,,,,,,left,0.118344068527,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,17,332,32,,,,,,,,,,,,,,,left,0.218461036682,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,18,333,0,,,,,,,,,,,,,,,right,0.20156621933,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,19,334,28,,,,,,,,,,,,,,,left,0.886547088623,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,20,335,3,,,,,,,,,,,,,,,right,0.168189048767,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,21,336,22,,,,,,,,,,,,,,,left,0.302014827728,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,22,337,26,,,,,,,,,,,,,,,left,0.235074043274,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,23,338,15,,,,,,,,,,,,,,,right,0.251782894135,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,24,339,22,,,,,,,,,,,,,,,left,0.118224859238,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,25,340,7,,,,,,,,,,,,,,,right,0.284200906754,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,26,341,0,,,,,,,,,,,,,,,right,0.185199022293,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,27,342,16,,,,,,,,,,,,,,,right,0.301882982254,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,28,343,0,,,,,,,,,,,,,,,right,0.134959936142,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,29,344,23,,,,,,,,,,,,,,,right,0.101501941681,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,30,345,32,,,,,,,,,,,,,,,left,0.168493032455,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,31,346,33,,,,,,,,,,,,,,,left,0.30215215683,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,32,347,14,,,,,,,,,,,,,,,right,0.18483710289,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,33,348,13,,,,,,,,,,,,,,,right,0.201815128326,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,34,349,21,,,,,,,,,,,,,,,left,0.16845202446,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
