path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,25,270,5,,,,,,,,,,,,,,,right,0.535119056702,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,26,271,15,,,,,,,,,,,,,,,right,0.633063077927,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,27,272,23,,,,,,,,,,,,,,,right,0.0855851173401,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,28,273,18,,,,,,,,,,,,,,,right,0.0182809829712,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,29,274,10,,,,,,,,,,,,,,,right,0.467552900314,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,30,275,6,,,,,,,,,,,,,,,right,0.0511431694031,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,31,276,15,,,,,,,,,,,,,,,right,0.635683059692,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,32,277,24,,,,,,,,,,,,,,,left,0.167764902115,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,33,278,6,,,,,,,,,,,,,,,right,0.134310007095,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,34,279,3,,,,,,,,,,,,,,,right,0.100667953491,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,0,280,20,,,,,,,,,,,,,,,left,0.118308067322,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,1,281,23,,,,,,,,,,,,,,,right,0.618485927582,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,2,282,21,,,,,,,,,,,,,,,left,0.168489933014,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,3,283,8,,,,,,,,,,,,,,,right,0.05113697052,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,4,284,22,,,,,,,,,,,,,,,left,0.15135717392,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,5,285,13,,,,,,,,,,,,,,,right,0.351655006409,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,6,286,28,,,,,,,,,,,,,,,left,0.13399720192,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,7,287,8,,,,,,,,,,,,,,,right,0.00152111053467,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,8,288,19,,,,,,,,,,,,,,,right,0.0350918769836,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,9,289,34,,,,,,,,,,,,,,,left,0.0510501861572,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,10,290,4,,,,,,,,,,,,,,,left,0.385173082352,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,11,291,12,,,,,,,,,,,,,,,right,0.734469890594,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,12,292,9,,,,,,,,,,,,,,,right,0.118403911591,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,13,293,3,,,,,,,,,,,,,,,right,0.0511620044708,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,14,294,26,,,,,,,,,,,,,,,left,0.334428071976,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,15,295,21,,,,,,,,,,,,,,,right,0.101008892059,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,16,296,12,,,,,,,,,,,,,,,right,0.485344171524,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,17,297,13,,,,,,,,,,,,,,,right,0.0354959964752,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,18,298,20,,,,,,,,,,,,,,,left,0.16853094101,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,19,299,12,,,,,,,,,,,,,,,right,0.534959077835,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,20,300,28,,,,,,,,,,,,,,,left,0.117875099182,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,21,301,33,,,,,,,,,,,,,,,left,0.368452787399,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,22,302,22,,,,,,,,,,,,,,,left,0.550805807114,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,23,303,9,,,,,,,,,,,,,,,right,0.235403060913,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,24,304,2,,,,,,,,,,,,,,,right,0.235666036606,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,25,305,26,,,,,,,,,,,,,,,left,0.118054866791,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,26,306,12,,,,,,,,,,,,,,,left,0.185704946518,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,27,307,5,,,,,,,,,,,,,,,left,0.0681760311127,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,28,308,16,,,,,,,,,,,,,,,right,0.134892940521,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,29,309,22,,,,,,,,,,,,,,,left,0.651681900024,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,30,310,8,,,,,,,,,,,,,,,right,0.217805147171,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,31,311,6,,,,,,,,,,,,,,,right,0.686100006104,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,32,312,5,,,,,,,,,,,,,,,right,0.368689060211,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,33,313,3,,,,,,,,,,,,,,,right,0.484312057495,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,34,314,23,,,,,,,,,,,,,,,right,0.318305015564,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,0,315,12,,,,,,,,,,,,,,,right,0.23478603363,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,1,316,13,,,,,,,,,,,,,,,right,0.367908000946,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,2,317,0,,,,,,,,,,,,,,,right,0.0520770549774,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,3,318,27,,,,,,,,,,,,,,,left,0.502196073532,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,4,319,33,,,,,,,,,,,,,,,left,0.0678780078888,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,5,320,32,,,,,,,,,,,,,,,left,0.0178468227386,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,6,321,34,,,,,,,,,,,,,,,left,0.200584173203,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,7,322,17,,,,,,,,,,,,,,,right,0.233081817627,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,8,323,13,,,,,,,,,,,,,,,right,0.167635917664,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,9,324,22,,,,,,,,,,,,,,,left,0.13390994072,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,10,325,11,,,,,,,,,,,,,,,right,0.100471973419,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,11,326,19,,,,,,,,,,,,,,,right,0.501821994781,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,12,327,3,,,,,,,,,,,,,,,right,0.569203138351,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,13,328,31,,,,,,,,,,,,,,,left,0.484376192093,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,14,329,14,,,,,,,,,,,,,,,right,0.0521280765533,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,15,330,34,,,,,,,,,,,,,,,left,0.0683300495148,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,16,331,31,,,,,,,,,,,,,,,left,0.152068853378,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,17,332,10,,,,,,,,,,,,,,,right,0.467346906662,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,18,333,8,,,,,,,,,,,,,,,right,0.085196018219,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,19,334,33,,,,,,,,,,,,,,,left,0.134630918503,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,20,335,24,,,,,,,,,,,,,,,left,0.185297012329,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,21,336,29,,,,,,,,,,,,,,,left,0.301177024841,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,22,337,2,,,,,,,,,,,,,,,right,0.252697944641,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,23,338,10,,,,,,,,,,,,,,,right,0.217014074326,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,24,339,26,,,,,,,,,,,,,,,left,0.117164850235,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,25,340,4,,,,,,,,,,,,,,,right,0.0682649612427,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,26,341,19,,,,,,,,,,,,,,,right,0.101881980896,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,27,342,22,,,,,,,,,,,,,,,left,0.101149082184,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,28,343,22,,,,,,,,,,,,,,,left,0.800199985504,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,29,344,13,,,,,,,,,,,,,,,right,0.00171995162964,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,30,345,1,,,,,,,,,,,,,,,right,0.184695005417,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,31,346,20,,,,,,,,,,,,,,,left,0.102294921875,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,32,347,11,,,,,,,,,,,,,,,right,0.184659957886,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,33,348,24,,,,,,,,,,,,,,,left,0.283607006073,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,34,349,1,,,,,,,,,,,,,,,right,0.26901102066,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
