path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,12,257,12,,,,,,,,,,,,,,,right,0.335788965225,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,13,258,20,,,,,,,,,,,,,,,left,0.00162982940674,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,14,259,4,,,,,,,,,,,,,,,right,0.401217937469,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,15,260,23,,,,,,,,,,,,,,,left,0.451415061951,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,16,261,6,,,,,,,,,,,,,,,right,0.0352392196655,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,17,262,32,,,,,,,,,,,,,,,left,0.167937994003,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,18,263,29,,,,,,,,,,,,,,,left,0.351953983307,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,19,264,7,,,,,,,,,,,,,,,right,0.199377059937,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,20,265,27,,,,,,,,,,,,,,,left,0.317315816879,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,21,266,3,,,,,,,,,,,,,,,right,0.568972110748,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,22,267,12,,,,,,,,,,,,,,,right,0.101715803146,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,23,268,33,,,,,,,,,,,,,,,left,0.00202608108521,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,24,269,26,,,,,,,,,,,,,,,left,0.0353419780731,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,25,270,2,,,,,,,,,,,,,,,right,0.184365034103,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,26,271,25,,,,,,,,,,,,,,,left,0.868535041809,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,27,272,10,,,,,,,,,,,,,,,right,0.284406900406,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,28,273,15,,,,,,,,,,,,,,,right,0.0344049930573,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,29,274,6,,,,,,,,,,,,,,,right,0.234632968903,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,30,275,24,,,,,,,,,,,,,,,left,0.00178694725037,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,31,276,33,,,,,,,,,,,,,,,left,0.0179679393768,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,32,277,6,,,,,,,,,,,,,,,right,0.302119970322,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,33,278,32,,,,,,,,,,,,,,,left,0.251080989838,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,34,279,15,,,,,,,,,,,,,,,right,0.169042825699,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,0,280,30,,,,,,,,,,,,,,,left,0.218481063843,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,1,281,30,,,,,,,,,,,,,,,left,0.134505033493,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,2,282,20,,,,,,,,,,,,,,,left,0.201929092407,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,3,283,29,,,,,,,,,,,,,,,left,0.151616096497,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,4,284,27,,,,,,,,,,,,,,,left,0.168787956238,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,5,285,0,,,,,,,,,,,,,,,right,0.334828853607,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,6,286,14,,,,,,,,,,,,,,,right,0.802057981491,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,7,287,18,,,,,,,,,,,,,,,right,0.0181889533997,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,8,288,29,,,,,,,,,,,,,,,left,0.366341114044,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,9,289,23,,,,,,,,,,,,,,,left,0.117631912231,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,10,290,17,,,,,,,,,,,,,,,right,0.135225772858,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,11,291,33,,,,,,,,,,,,,,,left,0.284071922302,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,12,292,8,,,,,,,,,,,,,,,right,0.317803859711,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,13,293,4,,,,,,,,,,,,,,,right,0.0513341426849,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,14,294,20,,,,,,,,,,,,,,,right,0.835199117661,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,15,295,3,,,,,,,,,,,,,,,right,0.033588886261,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,16,296,2,,,,,,,,,,,,,,,right,0.269264936447,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,17,297,32,,,,,,,,,,,,,,,left,0.251257896423,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,18,298,12,,,,,,,,,,,,,,,right,0.00184297561646,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,19,299,15,,,,,,,,,,,,,,,right,0.0681960582733,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,20,300,16,,,,,,,,,,,,,,,right,0.269071817398,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,21,301,16,,,,,,,,,,,,,,,right,0.235311985016,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,22,302,14,,,,,,,,,,,,,,,right,0.534633159637,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,23,303,0,,,,,,,,,,,,,,,right,0.101579904556,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,24,304,25,,,,,,,,,,,,,,,left,0.217386007309,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,25,305,0,,,,,,,,,,,,,,,right,0.968169927597,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,26,306,3,,,,,,,,,,,,,,,right,0.185642004013,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,27,307,32,,,,,,,,,,,,,,,left,0.267957210541,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,28,308,18,,,,,,,,,,,,,,,right,0.0843369960785,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,29,309,4,,,,,,,,,,,,,,,right,1.68520092964,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,30,310,28,,,,,,,,,,,,,,,left,2.25325393677,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,31,311,2,,,,,,,,,,,,,,,right,0.00165891647339,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,32,312,8,,,,,,,,,,,,,,,right,0.0849130153656,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,33,313,28,,,,,,,,,,,,,,,left,0.184453010559,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,34,314,16,,,,,,,,,,,,,,,right,0.0342969894409,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,0,315,3,,,,,,,,,,,,,,,right,0.285389900208,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,1,316,34,,,,,,,,,,,,,,,left,0.184783935547,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,2,317,14,,,,,,,,,,,,,,,right,0.599932909012,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,3,318,24,,,,,,,,,,,,,,,right,0.11817908287,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,4,319,24,,,,,,,,,,,,,,,left,0.601182937622,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,5,320,34,,,,,,,,,,,,,,,left,0.0187931060791,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,6,321,8,,,,,,,,,,,,,,,right,0.0857939720154,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,7,322,16,,,,,,,,,,,,,,,right,0.20192193985,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,8,323,17,,,,,,,,,,,,,,,right,0.21750998497,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,9,324,29,,,,,,,,,,,,,,,left,0.284049034119,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,10,325,19,,,,,,,,,,,,,,,right,0.734347105026,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,11,326,8,,,,,,,,,,,,,,,right,0.0514719486237,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,12,327,29,,,,,,,,,,,,,,,left,0.135126829147,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,13,328,24,,,,,,,,,,,,,,,left,0.201460123062,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,14,329,18,,,,,,,,,,,,,,,right,0.202535867691,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,15,330,18,,,,,,,,,,,,,,,right,0.234694004059,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,16,331,6,,,,,,,,,,,,,,,right,0.00153803825378,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,17,332,28,,,,,,,,,,,,,,,left,0.0679841041565,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,18,333,10,,,,,,,,,,,,,,,right,0.252259969711,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,19,334,17,,,,,,,,,,,,,,,right,1.21951889992,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,20,335,16,,,,,,,,,,,,,,,right,0.168730020523,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,21,336,34,,,,,,,,,,,,,,,left,0.101303100586,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,22,337,5,,,,,,,,,,,,,,,right,0.185147047043,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,23,338,6,,,,,,,,,,,,,,,right,0.018453836441,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,24,339,30,,,,,,,,,,,,,,,left,0.168532848358,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,25,340,32,,,,,,,,,,,,,,,left,0.234534025192,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,26,341,27,,,,,,,,,,,,,,,left,0.185224056244,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,27,342,7,,,,,,,,,,,,,,,right,0.233554124832,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,28,343,7,,,,,,,,,,,,,,,right,0.18474817276,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,29,344,7,,,,,,,,,,,,,,,right,0.418658971786,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,30,345,1,,,,,,,,,,,,,,,right,0.251447916031,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,31,346,14,,,,,,,,,,,,,,,right,0.268489837646,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,32,347,33,,,,,,,,,,,,,,,left,0.00174617767334,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,33,348,3,,,,,,,,,,,,,,,right,0.0845561027527,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,34,349,30,,,,,,,,,,,,,,,left,0.302433013916,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
