path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,27,272,15,,,,,,,,,,,,,,,right,0.0681171417236,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,28,273,6,,,,,,,,,,,,,,,right,0.101541996002,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,29,274,10,,,,,,,,,,,,,,,right,0.00150585174561,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,30,275,8,,,,,,,,,,,,,,,right,0.00138902664185,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,31,276,2,,,,,,,,,,,,,,,right,2.00593209267,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,32,277,10,,,,,,,,,,,,,,,right,0.0514628887177,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,33,278,18,,,,,,,,,,,,,,,right,0.0179560184479,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,34,279,21,,,,,,,,,,,,,,,left,0.201844930649,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,0,280,6,,,,,,,,,,,,,,,right,0.051362991333,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,1,281,17,,,,,,,,,,,,,,,right,0.00134301185608,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,2,282,26,,,,,,,,,,,,,,,left,0.368630886078,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,3,283,7,,,,,,,,,,,,,,,right,0.0849390029907,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,4,284,29,,,,,,,,,,,,,,,left,0.0848579406738,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,5,285,9,,,,,,,,,,,,,,,right,0.2184278965,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,6,286,23,,,,,,,,,,,,,,,left,0.134814977646,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,7,287,16,,,,,,,,,,,,,,,right,0.619260072708,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,8,288,14,,,,,,,,,,,,,,,right,0.101418018341,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,9,289,25,,,,,,,,,,,,,,,left,0.00138783454895,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,10,290,30,,,,,,,,,,,,,,,left,0.0347530841827,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,11,291,3,,,,,,,,,,,,,,,right,2.17281699181,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,12,292,15,,,,,,,,,,,,,,,right,0.0681600570679,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,13,293,4,,,,,,,,,,,,,,,left,0.385484933853,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,14,294,14,,,,,,,,,,,,,,,right,0.118431091309,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,15,295,30,,,,,,,,,,,,,,,left,0.0515069961548,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,16,296,24,,,,,,,,,,,,,,,left,0.35203909874,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,17,297,20,,,,,,,,,,,,,,,left,0.151695013046,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,18,298,28,,,,,,,,,,,,,,,left,0.869504928589,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,19,299,8,,,,,,,,,,,,,,,right,0.251886129379,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,20,300,27,,,,,,,,,,,,,,,left,0.669455051422,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,21,301,15,,,,,,,,,,,,,,,right,0.201900959015,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,22,302,18,,,,,,,,,,,,,,,right,0.234984874725,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,23,303,15,,,,,,,,,,,,,,,right,0.101541042328,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,24,304,6,,,,,,,,,,,,,,,right,0.352102041245,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,25,305,0,,,,,,,,,,,,,,,right,0.101320028305,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,26,306,33,,,,,,,,,,,,,,,left,0.218381166458,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,27,307,17,,,,,,,,,,,,,,,right,0.0180900096893,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,28,308,0,,,,,,,,,,,,,,,right,0.0515830516815,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,29,309,21,,,,,,,,,,,,,,,left,3.00771903992,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,30,310,30,,,,,,,,,,,,,,,left,0.235517978668,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,31,311,27,,,,,,,,,,,,,,,left,0.0513830184937,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,32,312,14,,,,,,,,,,,,,,,right,0.285097837448,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,33,313,34,,,,,,,,,,,,,,,left,0.352120876312,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,34,314,9,,,,,,,,,,,,,,,right,5.02885913849,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,0,315,2,,,,,,,,,,,,,,,left,0.13513302803,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,1,316,30,,,,,,,,,,,,,,,left,0.0177698135376,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,2,317,16,,,,,,,,,,,,,,,right,0.0680658817291,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,3,318,33,,,,,,,,,,,,,,,left,0.118004083633,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,4,319,1,,,,,,,,,,,,,,,right,1.67161512375,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,5,320,2,,,,,,,,,,,,,,,right,0.135167121887,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,6,321,28,,,,,,,,,,,,,,,left,0.068244934082,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,7,322,27,,,,,,,,,,,,,,,left,0.084853887558,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,8,323,23,,,,,,,,,,,,,,,left,0.0516409873962,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,9,324,11,,,,,,,,,,,,,,,right,0.118190050125,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,10,325,30,,,,,,,,,,,,,,,left,0.0512552261353,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,11,326,14,,,,,,,,,,,,,,,right,0.485679149628,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,12,327,12,,,,,,,,,,,,,,,right,0.0680668354034,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,13,328,1,,,,,,,,,,,,,,,left,1.28720903397,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,14,329,12,,,,,,,,,,,,,,,right,0.101361989975,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,15,330,31,,,,,,,,,,,,,,,left,0.168332099915,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,16,331,32,,,,,,,,,,,,,,,left,0.268486022949,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,17,332,20,,,,,,,,,,,,,,,left,0.133975982666,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,18,333,31,,,,,,,,,,,,,,,left,7.50041818619,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,19,334,15,,,,,,,,,,,,,,,right,0.202069044113,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,20,335,12,,,,,,,,,,,,,,,right,0.402400016785,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,21,336,17,,,,,,,,,,,,,,,right,0.0682501792908,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,22,337,7,,,,,,,,,,,,,,,right,0.101170063019,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,23,338,23,,,,,,,,,,,,,,,left,0.268344163895,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,24,339,5,,,,,,,,,,,,,,,right,0.151812076569,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,25,340,6,,,,,,,,,,,,,,,right,0.117190122604,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,26,341,29,,,,,,,,,,,,,,,left,0.0683100223541,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,27,342,32,,,,,,,,,,,,,,,left,0.669317960739,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,28,343,25,,,,,,,,,,,,,,,left,0.0348439216614,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,29,344,9,,,,,,,,,,,,,,,right,0.452346086502,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,30,345,34,,,,,,,,,,,,,,,left,0.0845930576324,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,31,346,7,,,,,,,,,,,,,,,right,0.569136142731,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,32,347,28,,,,,,,,,,,,,,,left,0.118197917938,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,33,348,8,,,,,,,,,,,,,,,right,0.168488025665,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,34,349,1,,,,,,,,,,,,,,,right,0.168236970901,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
