path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,26,271,28,,,,,,,,,,,,,,,left,0.602899074554,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,27,272,21,,,,,,,,,,,,,,,left,0.318867921829,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,28,273,34,,,,,,,,,,,,,,,left,0.268607854843,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,29,274,11,,,,,,,,,,,,,,,right,0.00148701667786,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,30,275,5,,,,,,,,,,,,,,,right,0.619379043579,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,31,276,20,,,,,,,,,,,,,,,right,0.235216856003,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,32,277,13,,,,,,,,,,,,,,,right,0.685875892639,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,33,278,16,,,,,,,,,,,,,,,right,0.585761785507,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,34,279,16,,,,,,,,,,,,,,,right,0.38559794426,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,0,280,19,,,,,,,,,,,,,,,right,0.0682978630066,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,1,281,5,,,,,,,,,,,,,,,right,0.669589042664,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,2,282,14,,,,,,,,,,,,,,,right,0.419076919556,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,3,283,14,,,,,,,,,,,,,,,right,0.301954984665,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,4,284,6,,,,,,,,,,,,,,,right,0.33534693718,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,5,285,18,,,,,,,,,,,,,,,right,0.285413980484,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,6,286,12,,,,,,,,,,,,,,,right,0.367813110352,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,7,287,6,,,,,,,,,,,,,,,right,0.43556189537,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,8,288,32,,,,,,,,,,,,,,,left,0.601598978043,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,9,289,18,,,,,,,,,,,,,,,right,0.0514378547668,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,10,290,9,,,,,,,,,,,,,,,right,2.47348999977,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,11,291,0,,,,,,,,,,,,,,,right,0.285321950912,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,12,292,19,,,,,,,,,,,,,,,right,0.201780796051,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,13,293,27,,,,,,,,,,,,,,,left,0.752909898758,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,14,294,10,,,,,,,,,,,,,,,right,0.569122076035,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,15,295,27,,,,,,,,,,,,,,,left,0.0181758403778,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,16,296,21,,,,,,,,,,,,,,,left,0.00143909454346,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,17,297,7,,,,,,,,,,,,,,,right,0.0849080085754,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,18,298,10,,,,,,,,,,,,,,,right,0.619369029999,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,19,299,33,,,,,,,,,,,,,,,left,0.134754180908,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,20,300,30,,,,,,,,,,,,,,,left,0.00129508972168,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,21,301,17,,,,,,,,,,,,,,,right,0.118340969086,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,22,302,19,,,,,,,,,,,,,,,right,0.151520967484,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,23,303,24,,,,,,,,,,,,,,,left,1.90530014038,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,24,304,6,,,,,,,,,,,,,,,right,0.519139051437,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,25,305,3,,,,,,,,,,,,,,,right,0.051600933075,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,26,306,10,,,,,,,,,,,,,,,right,0.285340070724,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,27,307,28,,,,,,,,,,,,,,,left,0.0515658855438,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,28,308,2,,,,,,,,,,,,,,,right,0.017970085144,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,29,309,32,,,,,,,,,,,,,,,left,0.302043914795,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,30,310,5,,,,,,,,,,,,,,,right,0.502654075623,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,31,311,25,,,,,,,,,,,,,,,left,0.23494720459,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,32,312,23,,,,,,,,,,,,,,,left,0.134893894196,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,33,313,32,,,,,,,,,,,,,,,left,0.619174003601,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,34,314,8,,,,,,,,,,,,,,,right,0.0513689517975,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,0,315,7,,,,,,,,,,,,,,,right,0.435791969299,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,1,316,8,,,,,,,,,,,,,,,right,0.0178787708282,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,2,317,3,,,,,,,,,,,,,,,right,0.702934980392,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,3,318,17,,,,,,,,,,,,,,,right,0.184813022614,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,4,319,29,,,,,,,,,,,,,,,left,0.0348629951477,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,5,320,18,,,,,,,,,,,,,,,right,0.719481945038,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,6,321,18,,,,,,,,,,,,,,,right,0.184927940369,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,7,322,22,,,,,,,,,,,,,,,left,0.586241006851,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,8,323,19,,,,,,,,,,,,,,,right,0.252009153366,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,9,324,11,,,,,,,,,,,,,,,right,0.251643180847,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,10,325,1,,,,,,,,,,,,,,,right,0.300973892212,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,11,326,23,,,,,,,,,,,,,,,left,0.435470104218,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,12,327,12,,,,,,,,,,,,,,,right,0.352025985718,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,13,328,18,,,,,,,,,,,,,,,right,0.251631975174,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,14,329,8,,,,,,,,,,,,,,,right,0.218300819397,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,15,330,32,,,,,,,,,,,,,,,left,0.00128889083862,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,16,331,9,,,,,,,,,,,,,,,right,0.401911973953,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,17,332,34,,,,,,,,,,,,,,,left,0.00127410888672,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,18,333,26,,,,,,,,,,,,,,,left,0.16819691658,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,19,334,21,,,,,,,,,,,,,,,left,0.01802110672,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,20,335,28,,,,,,,,,,,,,,,left,1.70476603508,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,21,336,0,,,,,,,,,,,,,,,right,0.0515239238739,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,22,337,5,,,,,,,,,,,,,,,right,0.619444131851,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,23,338,20,,,,,,,,,,,,,,,left,0.134798049927,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,24,339,19,,,,,,,,,,,,,,,right,0.285536050797,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,25,340,4,,,,,,,,,,,,,,,right,0.452080965042,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,26,341,10,,,,,,,,,,,,,,,right,0.451281070709,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,27,342,5,,,,,,,,,,,,,,,right,0.201795101166,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,28,343,26,,,,,,,,,,,,,,,left,0.651890039444,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,29,344,9,,,,,,,,,,,,,,,right,0.0181510448456,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,30,345,0,,,,,,,,,,,,,,,right,0.552442073822,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,31,346,1,,,,,,,,,,,,,,,right,0.385848045349,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,32,347,13,,,,,,,,,,,,,,,right,0.051451921463,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,33,348,16,,,,,,,,,,,,,,,right,0.15128993988,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,34,349,27,,,,,,,,,,,,,,,left,0.135042905807,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
