path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,26,271,0,,,,,,,,,,,,,,,left,0.151892900467,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,27,272,3,,,,,,,,,,,,,,,right,0.084725856781,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,28,273,34,,,,,,,,,,,,,,,left,0.0680680274963,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,29,274,5,,,,,,,,,,,,,,,right,0.0852551460266,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,30,275,23,,,,,,,,,,,,,,,left,0.0849018096924,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,31,276,16,,,,,,,,,,,,,,,right,0.0683088302612,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,32,277,13,,,,,,,,,,,,,,,right,0.769418954849,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,33,278,15,,,,,,,,,,,,,,,right,0.619302988052,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,34,279,31,,,,,,,,,,,,,,,left,0.0013108253479,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,0,280,27,,,,,,,,,,,,,,,left,0.669151067734,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,1,281,19,,,,,,,,,,,,,,,right,0.0850279331207,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,2,282,8,,,,,,,,,,,,,,,right,0.118142127991,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,3,283,24,,,,,,,,,,,,,,,right,0.33535695076,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,4,284,28,,,,,,,,,,,,,,,left,0.0680830478668,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,5,285,27,,,,,,,,,,,,,,,left,0.067978143692,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,6,286,33,,,,,,,,,,,,,,,left,0.0180518627167,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,7,287,21,,,,,,,,,,,,,,,left,0.0681710243225,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,8,288,23,,,,,,,,,,,,,,,right,0.00153398513794,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,9,289,19,,,,,,,,,,,,,,,right,0.00134801864624,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,10,290,12,,,,,,,,,,,,,,,right,0.0180859565735,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,11,291,13,,,,,,,,,,,,,,,right,0.151767969131,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,12,292,23,,,,,,,,,,,,,,,left,0.401916980743,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,13,293,17,,,,,,,,,,,,,,,right,0.101268053055,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,14,294,4,,,,,,,,,,,,,,,left,0.201817989349,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,15,295,3,,,,,,,,,,,,,,,right,0.068216085434,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,16,296,21,,,,,,,,,,,,,,,left,0.252110958099,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,17,297,24,,,,,,,,,,,,,,,right,0.0849730968475,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,18,298,6,,,,,,,,,,,,,,,right,0.352100849152,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,19,299,24,,,,,,,,,,,,,,,left,0.0511331558228,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,20,300,19,,,,,,,,,,,,,,,right,0.0515718460083,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,21,301,34,,,,,,,,,,,,,,,right,0.00118708610535,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,22,302,8,,,,,,,,,,,,,,,right,0.051518201828,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,23,303,10,,,,,,,,,,,,,,,right,0.0682029724121,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,24,304,14,,,,,,,,,,,,,,,right,0.051372051239,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,25,305,19,,,,,,,,,,,,,,,right,0.0177900791168,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,26,306,32,,,,,,,,,,,,,,,left,0.201790094376,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,27,307,19,,,,,,,,,,,,,,,right,0.0180442333221,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,28,308,22,,,,,,,,,,,,,,,left,0.151713132858,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,29,309,33,,,,,,,,,,,,,,,left,0.268321990967,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,30,310,24,,,,,,,,,,,,,,,left,0.168578147888,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,31,311,24,,,,,,,,,,,,,,,left,0.570644140244,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,32,312,33,,,,,,,,,,,,,,,left,0.135057210922,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,33,313,26,,,,,,,,,,,,,,,left,0.0515601634979,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,34,314,16,,,,,,,,,,,,,,,right,0.0347411632538,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,0,315,33,,,,,,,,,,,,,,,left,0.00225901603699,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,1,316,15,,,,,,,,,,,,,,,right,0.118046998978,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,2,317,28,,,,,,,,,,,,,,,left,0.0849599838257,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,3,318,26,,,,,,,,,,,,,,,left,0.0513949394226,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,4,319,33,,,,,,,,,,,,,,,left,0.0850458145142,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,5,320,15,,,,,,,,,,,,,,,right,0.068284034729,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,6,321,11,,,,,,,,,,,,,,,right,0.0678877830505,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,7,322,16,,,,,,,,,,,,,,,right,0.586368083954,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,8,323,24,,,,,,,,,,,,,,,left,0.151711940765,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,9,324,26,,,,,,,,,,,,,,,left,0.0683319568634,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,10,325,12,,,,,,,,,,,,,,,right,0.135007143021,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,11,326,33,,,,,,,,,,,,,,,left,0.118357896805,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,12,327,34,,,,,,,,,,,,,,,left,0.0513169765472,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,13,328,8,,,,,,,,,,,,,,,right,0.101411104202,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,14,329,30,,,,,,,,,,,,,,,left,0.00121283531189,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,15,330,9,,,,,,,,,,,,,,,right,0.402117967606,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,16,331,29,,,,,,,,,,,,,,,right,0.402252912521,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,17,332,22,,,,,,,,,,,,,,,left,0.151612043381,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,18,333,16,,,,,,,,,,,,,,,right,0.0848729610443,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,19,334,34,,,,,,,,,,,,,,,left,0.0513029098511,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,20,335,32,,,,,,,,,,,,,,,left,0.00129008293152,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,21,336,18,,,,,,,,,,,,,,,right,0.0513718128204,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,22,337,29,,,,,,,,,,,,,,,left,0.201656103134,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,23,338,33,,,,,,,,,,,,,,,left,0.101650953293,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,24,339,33,,,,,,,,,,,,,,,left,0.202316999435,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,25,340,13,,,,,,,,,,,,,,,right,0.151664018631,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,26,341,9,,,,,,,,,,,,,,,right,0.0848660469055,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,27,342,20,,,,,,,,,,,,,,,left,0.135009050369,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,28,343,31,,,,,,,,,,,,,,,left,0.101726055145,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,29,344,5,,,,,,,,,,,,,,,right,0.0839049816132,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,30,345,14,,,,,,,,,,,,,,,right,0.0845420360565,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,31,346,27,,,,,,,,,,,,,,,left,0.152093887329,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,32,347,14,,,,,,,,,,,,,,,right,0.519044160843,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,33,348,30,,,,,,,,,,,,,,,left,0.535951852798,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,34,349,20,,,,,,,,,,,,,,,left,0.0681431293488,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
