path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,26,271,24,,,,,,,,,,,,,,,left,0.268614053726,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,27,272,27,,,,,,,,,,,,,,,left,0.0344700813293,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,28,273,8,,,,,,,,,,,,,,,right,0.619506120682,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,29,274,22,,,,,,,,,,,,,,,left,0.351932048798,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,30,275,25,,,,,,,,,,,,,,,left,0.168371915817,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,31,276,2,,,,,,,,,,,,,,,right,0.0852091312408,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,32,277,21,,,,,,,,,,,,,,,left,0.201762914658,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,33,278,13,,,,,,,,,,,,,,,right,0.201266050339,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,34,279,5,,,,,,,,,,,,,,,right,0.268653869629,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,0,280,5,,,,,,,,,,,,,,,right,0.251859903336,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,1,281,10,,,,,,,,,,,,,,,right,0.151954174042,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,2,282,30,,,,,,,,,,,,,,,left,0.168337106705,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,3,283,15,,,,,,,,,,,,,,,right,0.118345975876,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,4,284,21,,,,,,,,,,,,,,,left,0.318691015244,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,5,285,26,,,,,,,,,,,,,,,left,0.40230679512,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,6,286,2,,,,,,,,,,,,,,,right,0.201819896698,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,7,287,18,,,,,,,,,,,,,,,right,0.168610811234,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,8,288,18,,,,,,,,,,,,,,,right,0.235136032104,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,9,289,10,,,,,,,,,,,,,,,right,0.101512908936,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,10,290,13,,,,,,,,,,,,,,,right,0.151515007019,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,11,291,22,,,,,,,,,,,,,,,left,0.185040950775,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,12,292,14,,,,,,,,,,,,,,,right,0.235090970993,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,13,293,11,,,,,,,,,,,,,,,right,0.251793146133,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,14,294,18,,,,,,,,,,,,,,,right,0.285012960434,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,15,295,12,,,,,,,,,,,,,,,right,0.218378067017,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,16,296,28,,,,,,,,,,,,,,,left,0.185038089752,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,17,297,24,,,,,,,,,,,,,,,left,0.301921129227,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,18,298,14,,,,,,,,,,,,,,,right,0.168404102325,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,19,299,4,,,,,,,,,,,,,,,right,0.368826150894,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,20,300,26,,,,,,,,,,,,,,,left,0.185342073441,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,21,301,32,,,,,,,,,,,,,,,left,0.201685905457,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,22,302,16,,,,,,,,,,,,,,,right,0.135084867477,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,23,303,4,,,,,,,,,,,,,,,right,0.18540596962,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,24,304,10,,,,,,,,,,,,,,,right,0.201820850372,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,25,305,6,,,,,,,,,,,,,,,right,0.251645803452,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,26,306,24,,,,,,,,,,,,,,,left,0.368886947632,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,27,307,34,,,,,,,,,,,,,,,left,0.20184803009,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,28,308,21,,,,,,,,,,,,,,,left,0.200886011124,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,29,309,28,,,,,,,,,,,,,,,left,0.235060930252,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,30,310,34,,,,,,,,,,,,,,,left,0.151692152023,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,31,311,4,,,,,,,,,,,,,,,right,0.335296154022,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,32,312,26,,,,,,,,,,,,,,,left,0.0851690769196,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,33,313,16,,,,,,,,,,,,,,,right,0.0515570640564,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,34,314,32,,,,,,,,,,,,,,,left,0.185220003128,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,0,315,5,,,,,,,,,,,,,,,right,0.0349500179291,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,1,316,26,,,,,,,,,,,,,,,left,0.135093927383,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,2,317,28,,,,,,,,,,,,,,,left,0.118432044983,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,3,318,0,,,,,,,,,,,,,,,right,0.0682480335236,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,4,319,1,,,,,,,,,,,,,,,right,0.084587097168,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,5,320,21,,,,,,,,,,,,,,,left,0.252110958099,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,6,321,14,,,,,,,,,,,,,,,right,0.202075958252,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,7,322,32,,,,,,,,,,,,,,,left,0.118229866028,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,8,323,21,,,,,,,,,,,,,,,left,0.18496799469,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,9,324,23,,,,,,,,,,,,,,,left,0.25180888176,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,10,325,30,,,,,,,,,,,,,,,left,0.151632070541,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,11,326,3,,,,,,,,,,,,,,,right,0.0682370662689,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,12,327,27,,,,,,,,,,,,,,,left,0.00144195556641,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,13,328,19,,,,,,,,,,,,,,,right,0.118254184723,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,14,329,8,,,,,,,,,,,,,,,right,0.118182897568,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,15,330,33,,,,,,,,,,,,,,,left,0.73629117012,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,16,331,4,,,,,,,,,,,,,,,left,0.468935012817,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,17,332,21,,,,,,,,,,,,,,,left,0.218341112137,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,18,333,6,,,,,,,,,,,,,,,right,0.317891836166,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,19,334,25,,,,,,,,,,,,,,,left,0.0849168300629,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,20,335,31,,,,,,,,,,,,,,,left,0.335447072983,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,21,336,28,,,,,,,,,,,,,,,left,0.118611097336,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,22,337,32,,,,,,,,,,,,,,,left,0.0346338748932,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,23,338,3,,,,,,,,,,,,,,,right,0.068076133728,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,24,339,14,,,,,,,,,,,,,,,right,0.185091972351,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,25,340,34,,,,,,,,,,,,,,,left,0.0514390468597,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,26,341,30,,,,,,,,,,,,,,,left,0.0346870422363,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,27,342,19,,,,,,,,,,,,,,,right,0.0681290626526,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,28,343,30,,,,,,,,,,,,,,,left,0.552379131317,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,29,344,33,,,,,,,,,,,,,,,left,0.0181670188904,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,30,345,29,,,,,,,,,,,,,,,left,0.135046958923,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,31,346,33,,,,,,,,,,,,,,,left,0.535846948624,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,32,347,4,,,,,,,,,,,,,,,right,0.28538608551,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,33,348,29,,,,,,,,,,,,,,,left,0.13507604599,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,34,349,23,,,,,,,,,,,,,,,left,0.118406057358,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
