path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,28,273,1,,,,,,,,,,,,,,,right,0.953436136246,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,29,274,30,,,,,,,,,,,,,,,left,0.936560869217,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,30,275,25,,,,,,,,,,,,,,,left,0.686254024506,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,31,276,3,,,,,,,,,,,,,,,right,0.569586038589,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,32,277,7,,,,,,,,,,,,,,,right,0.752645969391,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,33,278,13,,,,,,,,,,,,,,,right,0.803212881088,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,34,279,20,,,,,,,,,,,,,,,left,1.27092695236,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,0,280,2,,,,,,,,,,,,,,,right,0.903612852097,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,1,281,6,,,,,,,,,,,,,,,right,0.586031913757,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,2,282,16,,,,,,,,,,,,,,,right,0.736259937286,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,3,283,1,,,,,,,,,,,,,,,right,0.886547088623,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,4,284,27,,,,,,,,,,,,,,,left,0.719424962997,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,5,285,15,,,,,,,,,,,,,,,right,0.836425065994,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,6,286,17,,,,,,,,,,,,,,,right,0.969833135605,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,7,287,33,,,,,,,,,,,,,,,left,0.970256090164,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,8,288,13,,,,,,,,,,,,,,,right,1.00336003304,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,9,289,27,,,,,,,,,,,,,,,left,0.886548995972,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,10,290,20,,,,,,,,,,,,,,,left,1.25400710106,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,11,291,8,,,,,,,,,,,,,,,right,0.853703022003,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,12,292,7,,,,,,,,,,,,,,,right,1.05352401733,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,13,293,4,,,,,,,,,,,,,,,right,1.80410003662,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,14,294,14,,,,,,,,,,,,,,,right,1.05354118347,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,15,295,24,,,,,,,,,,,,,,,left,1.75501990318,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,16,296,1,,,,,,,,,,,,,,,right,0.970230817795,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,17,297,7,,,,,,,,,,,,,,,right,1.10376214981,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,18,298,2,,,,,,,,,,,,,,,right,0.969981908798,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,19,299,17,,,,,,,,,,,,,,,right,0.853153944016,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,20,300,11,,,,,,,,,,,,,,,right,0.91999912262,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,21,301,33,,,,,,,,,,,,,,,left,0.819734096527,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,22,302,24,,,,,,,,,,,,,,,left,1.03764414787,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,23,303,17,,,,,,,,,,,,,,,right,0.652754068375,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,24,304,1,,,,,,,,,,,,,,,right,0.953438997269,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,25,305,0,,,,,,,,,,,,,,,right,0.90354013443,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,26,306,31,,,,,,,,,,,,,,,left,0.752882957458,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,27,307,21,,,,,,,,,,,,,,,left,1.13725614548,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,28,308,12,,,,,,,,,,,,,,,right,0.669246912003,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,29,309,15,,,,,,,,,,,,,,,right,0.72005200386,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,30,310,12,,,,,,,,,,,,,,,right,0.887086868286,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,31,311,32,,,,,,,,,,,,,,,left,0.702975988388,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,32,312,19,,,,,,,,,,,,,,,right,0.869174003601,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,33,313,2,,,,,,,,,,,,,,,right,0.902274847031,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,34,314,7,,,,,,,,,,,,,,,right,1.1538310051,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,0,315,5,,,,,,,,,,,,,,,right,0.786231040955,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,1,316,12,,,,,,,,,,,,,,,right,0.93580198288,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,2,317,4,,,,,,,,,,,,,,,left,1.68819284439,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,3,318,32,,,,,,,,,,,,,,,left,0.953389883041,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,4,319,30,,,,,,,,,,,,,,,left,0.920027971268,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,5,320,11,,,,,,,,,,,,,,,right,0.920389890671,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,6,321,8,,,,,,,,,,,,,,,right,1.12059187889,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,7,322,25,,,,,,,,,,,,,,,left,0.736563920975,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,8,323,8,,,,,,,,,,,,,,,right,0.669796943665,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,9,324,28,,,,,,,,,,,,,,,left,0.836719036102,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,10,325,3,,,,,,,,,,,,,,,left,0.852189064026,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,11,326,5,,,,,,,,,,,,,,,right,0.836670875549,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,12,327,12,,,,,,,,,,,,,,,right,0.986411094666,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,13,328,5,,,,,,,,,,,,,,,right,0.885575771332,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,14,329,25,,,,,,,,,,,,,,,left,0.853446006775,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,15,330,30,,,,,,,,,,,,,,,left,0.819797039032,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,16,331,26,,,,,,,,,,,,,,,left,0.853435993195,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,17,332,14,,,,,,,,,,,,,,,right,0.886688947678,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,18,333,9,,,,,,,,,,,,,,,right,1.02025198936,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,19,334,17,,,,,,,,,,,,,,,right,0.921071052551,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,20,335,0,,,,,,,,,,,,,,,right,0.73588514328,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,21,336,4,,,,,,,,,,,,,,,left,1.77175688744,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,22,337,0,,,,,,,,,,,,,,,right,1.01919388771,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,23,338,16,,,,,,,,,,,,,,,right,0.836521863937,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,24,339,13,,,,,,,,,,,,,,,right,0.919913053513,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,25,340,0,,,,,,,,,,,,,,,right,0.886677026749,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,26,341,28,,,,,,,,,,,,,,,left,0.76975107193,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,27,342,32,,,,,,,,,,,,,,,left,0.78630900383,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,28,343,27,,,,,,,,,,,,,,,left,0.669391870499,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,29,344,15,,,,,,,,,,,,,,,right,0.85383105278,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,30,345,30,,,,,,,,,,,,,,,left,0.68597817421,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,31,346,14,,,,,,,,,,,,,,,right,0.869771957397,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,32,347,19,,,,,,,,,,,,,,,right,1.00366783142,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,33,348,6,,,,,,,,,,,,,,,right,0.885796070099,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,34,349,4,,,,,,,,,,,,,,,left,1.00350594521,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
