path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,0,280,1,,,,,,,,,,,,,,,left,0.584794998169,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,1,281,16,,,,,,,,,,,,,,,right,0.285374879837,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,2,282,19,,,,,,,,,,,,,,,right,0.385589122772,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,3,283,24,,,,,,,,,,,,,,,left,0.268576145172,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,4,284,9,,,,,,,,,,,,,,,left,0.268615961075,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,5,285,29,,,,,,,,,,,,,,,left,0.36871099472,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,6,286,12,,,,,,,,,,,,,,,right,0.435561180115,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,7,287,29,,,,,,,,,,,,,,,left,0.218499898911,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,8,288,33,,,,,,,,,,,,,,,left,0.302020072937,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,9,289,19,,,,,,,,,,,,,,,left,0.703007936478,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,10,290,12,,,,,,,,,,,,,,,right,0.468847990036,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,11,291,30,,,,,,,,,,,,,,,left,0.235021114349,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,12,292,5,,,,,,,,,,,,,,,right,0.401798963547,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,13,293,30,,,,,,,,,,,,,,,left,2.99112892151,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,14,294,29,,,,,,,,,,,,,,,left,0.735444068909,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,15,295,1,,,,,,,,,,,,,,,right,0.352000951767,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,16,296,21,,,,,,,,,,,,,,,left,0.302028894424,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,17,297,6,,,,,,,,,,,,,,,right,0.31883597374,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,18,298,2,,,,,,,,,,,,,,,right,0.368683099747,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,19,299,3,,,,,,,,,,,,,,,left,0.185177087784,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,8,20,300,15,,,,,,,,,,,,,,,right,0.285070896149,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,21,301,8,,,,,,,,,,,,,,,left,0.48575091362,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,22,302,12,,,,,,,,,,,,,,,right,0.385756969452,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,8,23,303,32,,,,,,,,,,,,,,,left,0.101558923721,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,24,304,0,,,,,,,,,,,,,,,left,0.218580007553,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,25,305,8,,,,,,,,,,,,,,,right,0.268840789795,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,26,306,8,,,,,,,,,,,,,,,left,0.202995061874,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,8,27,307,5,,,,,,,,,,,,,,,right,0.251570224762,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,28,308,25,,,,,,,,,,,,,,,left,0.118407964706,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,29,309,27,,,,,,,,,,,,,,,left,1.3541738987,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,30,310,29,,,,,,,,,,,,,,,left,0.368912935257,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,8,31,311,29,,,,,,,,,,,,,,,left,0.135008096695,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,8,32,312,20,,,,,,,,,,,,,,,left,0.184885978699,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,8,33,313,0,,,,,,,,,,,,,,,left,0.151988983154,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,8,34,314,12,,,,,,,,,,,,,,,right,0.218478918076,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,0,315,0,,,,,,,,,,,,,,,left,0.318941116333,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,1,316,21,,,,,,,,,,,,,,,left,0.35222196579,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,2,317,34,,,,,,,,,,,,,,,left,0.385714054108,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,3,318,6,,,,,,,,,,,,,,,left,0.301873922348,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,4,319,22,,,,,,,,,,,,,,,left,0.202368021011,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,5,320,22,,,,,,,,,,,,,,,left,0.201834201813,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,6,321,13,,,,,,,,,,,,,,,left,0.118345975876,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,7,322,13,,,,,,,,,,,,,,,left,0.352166175842,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,8,323,31,,,,,,,,,,,,,,,left,0.235165119171,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,9,324,8,,,,,,,,,,,,,,,right,0.251820087433,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,10,325,1,,,,,,,,,,,,,,,left,0.435799121857,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,11,326,19,,,,,,,,,,,,,,,right,0.301964998245,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,12,327,22,,,,,,,,,,,,,,,left,0.185055971146,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,13,328,33,,,,,,,,,,,,,,,left,0.251971960068,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,14,329,3,,,,,,,,,,,,,,,left,1.65390205383,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,9,15,330,24,,,,,,,,,,,,,,,left,0.252266168594,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,16,331,33,,,,,,,,,,,,,,,left,0.1182949543,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,17,332,1,,,,,,,,,,,,,,,right,0.335402011871,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,18,333,16,,,,,,,,,,,,,,,right,0.201827049255,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,19,334,29,,,,,,,,,,,,,,,left,0.301927804947,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,20,335,30,,,,,,,,,,,,,,,left,0.268440008163,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,21,336,26,,,,,,,,,,,,,,,left,0.869954109192,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,22,337,18,,,,,,,,,,,,,,,right,0.268769979477,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,9,23,338,0,,,,,,,,,,,,,,,right,0.452295064926,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,24,339,10,,,,,,,,,,,,,,,right,4.52752780914,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,25,340,17,,,,,,,,,,,,,,,right,0.569197893143,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,26,341,18,,,,,,,,,,,,,,,right,2.84069180489,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,27,342,25,,,,,,,,,,,,,,,left,0.569124937057,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,28,343,15,,,,,,,,,,,,,,,right,0.11820602417,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,9,29,344,27,,,,,,,,,,,,,,,left,0.184841156006,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,9,30,345,33,,,,,,,,,,,,,,,left,0.285092115402,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,31,346,10,,,,,,,,,,,,,,,right,0.118291139603,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,9,32,347,18,,,,,,,,,,,,,,,right,0.150689125061,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,9,33,348,9,,,,,,,,,,,,,,,left,0.068027973175,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,9,34,349,11,,,,,,,,,,,,,,,right,0.0680618286133,participant11,27,59.873723279,M,trial,2017_May_28_1348,
